,0,1,2,3,4,5,6,7
1237,1053,고질라,https://movie.naver.com/movie/bi/mi/basic.nhn?code=169620,https://ssl.pstatic.net/imgmovie/mdi/mit110/1696/169620_P01_132949.jpg,2017,"['시즈노 코분', '세시타 히로유키']","['미야노 마모루', '사쿠라이 타카히로', '하나자와 카나', '카지 유우키', '스기타 토모카즈']",7.07
1238,1053,고질라,https://movie.naver.com/movie/bi/mi/basic.nhn?code=100987,https://ssl.pstatic.net/imgmovie/mdi/mit110/1009/100987_P12_173359.jpg,2014,['가렛 에드워즈'],"['애런 존슨', '브라이언 크랜스톤', '엘리자베스 올슨']",6.68
1239,1054,가을로,https://movie.naver.com/movie/bi/mi/basic.nhn?code=41586,https://ssl.pstatic.net/imgmovie/mdi/mit110/0415/D1586-00.jpg,2006,['김대승'],"['유지태', '김지수', '엄지원']",7.20
1240,1055,마음이2,https://movie.naver.com/movie/bi/mi/basic.nhn?code=73096,https://ssl.pstatic.net/imgmovie/mdi/mit110/0730/73096_P47_125417.jpg,2010,['이정철'],"['달이', '성동일', '김정태', '송중기', '장한']",8.58
1241,1056,로보트 태권 V,https://movie.naver.com/movie/bi/mi/basic.nhn?code=10153,https://ssl.pstatic.net/imgmovie/mdi/mit110/0101/A0153-00.jpg,1976,['김청기'],"['김영옥', '안정현']",6.66
1242,1057,라스베가스에서만 생길 수 있는 일,https://movie.naver.com/movie/bi/mi/basic.nhn?code=67195,https://ssl.pstatic.net/imgmovie/mdi/mit110/0671/F7195-00.jpg,2008,['톰 본'],"['카메론 디아즈', '애쉬튼 커쳐']",8.43
1243,1058,스위니 토드 : 어느 잔혹한 이발사 이야기,https://movie.naver.com/movie/bi/mi/basic.nhn?code=62838,https://ssl.pstatic.net/imgmovie/mdi/mit110/0628/F2838-01.jpg,2007,['팀 버튼'],"['조니 뎁', '헬레나 본햄 카터']",7.35
1244,1059,고질라 VS. 콩,https://movie.naver.com/movie/bi/mi/basic.nhn?code=191637,https://ssl.pstatic.net/imgmovie/mdi/mit110/1916/191637_P06_180437.jpg,2021,['애덤 윈가드'],"['알렉산더 스카스가드', '밀리 바비 브라운']",8.15
1245,1060,국가대표 2,https://movie.naver.com/movie/bi/mi/basic.nhn?code=141824,https://ssl.pstatic.net/imgmovie/mdi/mit110/1418/141824_P99_095923.jpg,2016,['김종현'],"['수애', '오달수', '오연서']",8.64
1246,1061,천일의 스캔들,https://movie.naver.com/movie/bi/mi/basic.nhn?code=61845,https://ssl.pstatic.net/imgmovie/mdi/mit110/0618/F1845-00.jpg,2008,['저스틴 채드윅'],"['나탈리 포트만', '스칼릿 조핸슨', '에릭 바나']",8.22
1247,1062,내 깡패 같은 애인,https://movie.naver.com/movie/bi/mi/basic.nhn?code=70910,https://ssl.pstatic.net/imgmovie/mdi/mit110/0709/70910_P14_100721.jpg,2010,['김광식'],"['박중훈', '정유미']",9.07
1248,1063,갱스 오브 뉴욕,https://movie.naver.com/movie/bi/mi/basic.nhn?code=32680,https://ssl.pstatic.net/imgmovie/mdi/mit110/0326/C2680-00.jpg,2002,['마틴 스코세이지'],"['레오나르도 디카프리오', '다니엘 데이 루이스', '카메론 디아즈', '짐 브로드벤트', '존 C. 라일리', '헨리 토마스', '브렌단 글리슨']",8.02
1249,1064,6월의 일기,https://movie.naver.com/movie/bi/mi/basic.nhn?code=39624,https://ssl.pstatic.net/imgmovie/mdi/mit110/0396/C9624-01.jpg,2005,['임경수'],"['신은경', '김윤진', '에릭']",7.15
1250,1065,트랜센던스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=104816,https://ssl.pstatic.net/imgmovie/mdi/mit110/1048/104816_P09_113102.jpg,2014,['월리 피스터'],"['조니 뎁', '레베카 홀', '모건 프리먼']",7.98
1251,1066,피터 팬,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37880,https://ssl.pstatic.net/imgmovie/mdi/mit110/0378/C7880-00.jpg,2003,['피 제이 호건'],"['제이슨 아이삭스', '제레미 섬터', '레이첼 허드 우드', '올리비아 윌리암스', '루디빈 사니에', '리처드 브라이어스', '린 레드그레이브', '제프리 파머']",9.12
1252,1067,님스 아일랜드,https://movie.naver.com/movie/bi/mi/basic.nhn?code=68334,https://ssl.pstatic.net/imgmovie/mdi/mit110/0683/F8334-00.jpg,2008,"['제니퍼 플랙켓', '마크 레빈']","['아비게일 브레스린', '조디 포스터', '제라드 버틀러']",6.17
1253,1068,통증,https://movie.naver.com/movie/bi/mi/basic.nhn?code=78161,https://ssl.pstatic.net/imgmovie/mdi/mit110/0781/78161_P05_114651.jpg,2011,['곽경택'],"['권상우', '정려원', '마동석']",7.84
1254,1069,여교수의 은밀한 매력,https://movie.naver.com/movie/bi/mi/basic.nhn?code=41340,https://ssl.pstatic.net/imgmovie/mdi/mit110/0413/D1340-01.jpg,2006,['이하'],"['문소리', '지진희']",3.08
1255,1070,인페르노,https://movie.naver.com/movie/bi/mi/basic.nhn?code=225459,https://ssl.pstatic.net/imgmovie/mdi/mit110/2254/225459_P01_153457.jpg,2021,['새뮤얼 로드웰'],,0.00
1256,1070,인페르노,https://movie.naver.com/movie/bi/mi/basic.nhn?code=129461,https://ssl.pstatic.net/imgmovie/mdi/mit110/1294/129461_P14_150355.jpg,2016,['론 하워드'],"['톰 행크스', '펠리시티 존스', '오마 사이', '벤 포스터', '이르판 칸']",7.79
1257,1071,명탐정 피카츄,https://movie.naver.com/movie/bi/mi/basic.nhn?code=167657,https://ssl.pstatic.net/imgmovie/mdi/mit110/1676/167657_P03_163928.jpg,2019,['롭 레터맨'],"['라이언 레이놀즈', '저스티스 스미스']",8.09
1258,1072,분노의 질주: 더 오리지널,https://movie.naver.com/movie/bi/mi/basic.nhn?code=47587,https://ssl.pstatic.net/imgmovie/mdi/mit110/0475/D7587-00.jpg,2009,['저스틴 린'],"['빈 디젤', '폴 워커', '미셸 로드리게즈', '조다나 브류스터']",8.47
1259,1073,스텝 업 3D,https://movie.naver.com/movie/bi/mi/basic.nhn?code=71987,https://ssl.pstatic.net/imgmovie/mdi/mit110/0719/71987_P14_120718.jpg,2010,['존 추'],"['샤니 빈슨', '릭 말람브리', '애덤 G. 세바니']",9.13
1260,1074,스파이더위크가의 비밀,https://movie.naver.com/movie/bi/mi/basic.nhn?code=67366,https://ssl.pstatic.net/imgmovie/mdi/mit110/0673/F7366-00.jpg,2008,['마크 워터스'],"['프레디 하이모어', '메리 루이스 파커', '닉 놀테', '사라 볼거']",8.53
1261,1075,픽셀,https://movie.naver.com/movie/bi/mi/basic.nhn?code=125421,https://ssl.pstatic.net/imgmovie/mdi/mit110/1254/125421_P06_114022.jpg,2015,['크리스 콜럼버스'],"['아담 샌들러', '케빈 제임스', '미셸 모나한', '피터 딘클리지', '조시 게드']",7.62
1262,1076,앵그리버드 더 무비,https://movie.naver.com/movie/bi/mi/basic.nhn?code=133457,https://ssl.pstatic.net/imgmovie/mdi/mit110/1334/133457_P10_103416.jpg,2016,"['클레이 케이티스', '퍼갈 레일리']","['신동엽', '신용우', '정영웅', '엄상현', '이소영', '소정환', '최석필']",8.28
1263,1077,경관의 피,https://movie.naver.com/movie/bi/mi/basic.nhn?code=190400,https://ssl.pstatic.net/imgmovie/mdi/mit110/1904/190400_P36_143526.jpg,2021,['이규만'],"['조진웅', '최우식', '박희순', '권율', '박명훈']",7.21
1264,1078,천하장사 마돈나,https://movie.naver.com/movie/bi/mi/basic.nhn?code=57805,https://ssl.pstatic.net/imgmovie/mdi/mit110/0578/E7805-01.jpg,2006,"['이해영', '이해준']",['류덕환'],8.15
1265,1079,기담,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65963,https://ssl.pstatic.net/imgmovie/mdi/mit110/0659/65963_P55_175225.jpg,2007,"['정식', '정범식']","['진구', '이동규', '김태우', '김보경']",7.49
1266,1080,신비아파트: 금빛 도깨비와 비밀의 동굴,https://movie.naver.com/movie/bi/mi/basic.nhn?code=174805,https://ssl.pstatic.net/imgmovie/mdi/mit110/1748/174805_P12_100714.jpg,2018,['김병갑'],"['조현정', '김영은', '김채하', '양정화']",8.72
1267,1081,리턴,https://movie.naver.com/movie/bi/mi/basic.nhn?code=198285,https://ssl.pstatic.net/imgmovie/mdi/mit110/1982/198285_P01_160433.jpg,2019,['토무 야마구치'],,0.00
1268,1081,리턴,누락,누락,누락,누락,누락,누락
1269,1082,트롤,https://movie.naver.com/movie/bi/mi/basic.nhn?code=205054,https://ssl.pstatic.net/imgmovie/mdi/mit110/2050/205054_P01_172123.jpg,2020,['이고르 듀릭'],,0.00
1270,1082,트롤,https://movie.naver.com/movie/bi/mi/basic.nhn?code=101904,https://ssl.pstatic.net/imgmovie/mdi/mit110/1019/101904_P28_133204.jpg,2016,"['마이크 미첼', '월트 도른']","['안나 켄드릭', '저스틴 팀버레이크', '주이 디샤넬']",8.70
1271,1083,Mr.히치: 당신을 위한 데이트 코치,https://movie.naver.com/movie/bi/mi/basic.nhn?code=40034,https://ssl.pstatic.net/imgmovie/mdi/mit110/0400/D0034-00.jpg,2005,['앤디 테넌트'],"['윌 스미스', '에바 멘데스']",8.34
1272,1084,몬스터 vs 에이리언,https://movie.naver.com/movie/bi/mi/basic.nhn?code=50667,https://ssl.pstatic.net/imgmovie/mdi/mit110/0506/E0667-00.jpg,2009,"['롭 레터맨', '콘래드 버논']","['리즈 위더스푼', '한예슬', '휴 로리', '세스 로건', '레인 윌슨', '키퍼 서덜랜드', '스티븐 콜베어', '르네 젤위거']",7.97
1273,1085,고양이: 죽음을 보는 두 개의 눈,https://movie.naver.com/movie/bi/mi/basic.nhn?code=79140,https://ssl.pstatic.net/imgmovie/mdi/mit110/0791/79140_P00_161106.jpg,2011,['변승욱'],"['박민영', '김동욱', '김예론']",5.07
1274,1086,S.W.A.T. 특수기동대,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37354,https://ssl.pstatic.net/imgmovie/mdi/mit110/0373/C7354-00.jpg,2003,['클락 존슨'],"['사무엘 L. 잭슨', '콜린 파렐']",7.16
1275,1087,패신저스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=116233,https://ssl.pstatic.net/imgmovie/mdi/mit110/1162/116233_P47_155057.jpg,2016,['모튼 틸덤'],"['제니퍼 로렌스', '크리스 프랫', '마이클 쉰']",8.02
1276,1088,"연애, 그 참을 수 없는 가벼움",https://movie.naver.com/movie/bi/mi/basic.nhn?code=58273,https://ssl.pstatic.net/imgmovie/mdi/mit110/0582/E8273-01.jpg,2006,['김해곤'],"['김승우', '장진영']",8.23
1277,1089,퍼스트맨,https://movie.naver.com/movie/bi/mi/basic.nhn?code=168058,https://ssl.pstatic.net/imgmovie/mdi/mit110/1680/168058_P18_101211.jpg,2018,['데이미언 셔젤'],"['라이언 고슬링', '클레어 포이']",6.97
1278,1090,카,https://movie.naver.com/movie/bi/mi/basic.nhn?code=36799,https://ssl.pstatic.net/imgmovie/mdi/mit110/0367/C6799-01.jpg,2006,"['존 라세터', '조 랜트']","['오웬 윌슨', '폴 뉴먼', '보니 헌트', '마이클 키튼']",8.98
1279,1091,하늘에서 음식이 내린다면,https://movie.naver.com/movie/bi/mi/basic.nhn?code=53041,https://ssl.pstatic.net/imgmovie/mdi/mit110/0530/53041_P66_172435.jpg,2009,"['필 로드', '크리스 밀러']","['빌 헤이더', '안나 페리스', '제임스 칸', '앤디 샘버그']",8.27
1280,1092,극장판 주술회전 0,https://movie.naver.com/movie/bi/mi/basic.nhn?code=213733,https://ssl.pstatic.net/imgmovie/mdi/mit110/2137/213733_P16_165713.jpg,2021,['박성후'],"['오가타 메구미', '하나자와 카나', '코마츠 미카코', '우치야마 코우키', '세키 토모카즈', '나카무라 유이치', '사쿠라이 타카히로']",9.21
1281,1093,리핑 10개의 재앙,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65245,https://ssl.pstatic.net/imgmovie/mdi/mit110/0652/F5245-00.jpg,2007,['스티븐 홉킨스'],['힐러리 스웽크'],7.01
1282,1094,유령,https://movie.naver.com/movie/bi/mi/basic.nhn?code=200745,https://ssl.pstatic.net/imgmovie/mdi/mit110/2007/200745_P12_171629.jpg,2022,['이해영'],"['설경구', '이하늬', '박소담', '박해수', '서현우']",6.78
1283,1095,인어 공주,https://movie.naver.com/movie/bi/mi/basic.nhn?code=187302,https://ssl.pstatic.net/imgmovie/mdi/mit110/1873/187302_P02_172547.jpg,2023,['롭 마샬'],"['할리 베일리', '조나 하우어-킹', '아콰피나', '멜리사 맥카시', '하비에르 바르뎀']",1.00
1284,1095,인어 공주,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37739,https://ssl.pstatic.net/imgmovie/mdi/mit110/0377/C7739-01.jpg,2004,['박흥식'],"['전도연', '박해일', '고두심']",8.98
1285,1096,명탐정 코난 : 칠흑의 추적자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=52504,https://ssl.pstatic.net/imgmovie/mdi/mit110/0525/52504_P01_104727.jpg,2009,['야마모토 야스이치로'],"['타카야마 미나미', '야마자키 와카나', '카미야 아키라']",9.01
1286,1097,신데렐라,https://movie.naver.com/movie/bi/mi/basic.nhn?code=213558,,2022,['메트오페라'],,0.00
1287,1097,신데렐라,https://movie.naver.com/movie/bi/mi/basic.nhn?code=60015,https://ssl.pstatic.net/imgmovie/mdi/mit110/0600/F0015-01.jpg,2006,['봉만대'],"['도지원', '신세경']",5.69
1288,1098,삼총사 3D,https://movie.naver.com/movie/bi/mi/basic.nhn?code=76051,https://ssl.pstatic.net/imgmovie/mdi/mit110/0760/76051_P09_133921.jpg,2011,['폴 앤더슨'],"['밀라 요보비치', '로건 레먼', '올랜도 블룸']",7.32
1289,1099,샤잠!,https://movie.naver.com/movie/bi/mi/basic.nhn?code=140649,https://ssl.pstatic.net/imgmovie/mdi/mit110/1406/140649_P11_111034.jpg,2019,['데이비드 F. 샌드버그'],"['제커리 레비', '애셔 앤젤']",5.79
1290,1100,실종,https://movie.naver.com/movie/bi/mi/basic.nhn?code=210031,https://ssl.pstatic.net/imgmovie/mdi/mit110/2100/210031_P13_121145.jpg,2021,['가타야마 신조'],"['사토 지로', '이토 아오이', '시미즈 히로야']",7.79
1291,1100,실종,https://movie.naver.com/movie/bi/mi/basic.nhn?code=47987,https://ssl.pstatic.net/imgmovie/mdi/mit110/0479/D7987-01.jpg,2009,['김성홍'],"['문성근', '추자현', '전세현']",6.06
1292,1101,열정같은소리하고있네,https://movie.naver.com/movie/bi/mi/basic.nhn?code=128258,https://ssl.pstatic.net/imgmovie/mdi/mit110/1282/128258_P44_104043.jpg,2015,['정기훈'],"['정재영', '박보영']",7.42
1293,1102,아이 엠 넘버 포,https://movie.naver.com/movie/bi/mi/basic.nhn?code=76445,https://ssl.pstatic.net/imgmovie/mdi/mit110/0764/76445_P08_174626.jpg,2011,['D.J. 카루소'],"['알렉스 페티퍼', '티모시 올리펀트', '테레사 팔머']",7.34
1294,1103,엔더스 게임,https://movie.naver.com/movie/bi/mi/basic.nhn?code=89723,https://ssl.pstatic.net/imgmovie/mdi/mit110/0897/89723_P55_100228.jpg,2013,['개빈 후드'],"['해리슨 포드', '에이사 버터필드', '헤일리 스테인펠드', '벤 킹슬리']",7.18
1295,1104,그날의 분위기,https://movie.naver.com/movie/bi/mi/basic.nhn?code=62285,https://ssl.pstatic.net/imgmovie/mdi/mit110/0622/62285_P17_101831.jpg,2015,['조규장'],"['문채원', '유연석']",6.49
1296,1105,여고괴담 5,https://movie.naver.com/movie/bi/mi/basic.nhn?code=49852,https://ssl.pstatic.net/imgmovie/mdi/mit110/0498/49852_P01_122043.jpg,2009,['이종용'],"['오연서', '장경아', '손은서', '송민정', '유신애']",4.59
1297,1106,울학교 이티,https://movie.naver.com/movie/bi/mi/basic.nhn?code=69917,https://ssl.pstatic.net/imgmovie/mdi/mit110/0699/F9917-00.jpg,2008,['박광춘'],"['김수로', '이한위', '백성현', '박보영', '이민호', '문채원', '이찬호', '김성령']",8.98
1298,1107,오션스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=72007,https://ssl.pstatic.net/imgmovie/mdi/mit110/0720/72007_P27_122642.jpg,2009,"['자끄 페렝', '자크 클로드']","['정보석', '진지희', '배한성', '피어스 브로스넌', '자끄 페렝', '페드로 아멘다리즈 주니어', '미야자와 리에', '알도']",7.62
1299,1108,스텔스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=50988,https://ssl.pstatic.net/imgmovie/mdi/mit110/0509/50988_P01_153502.jpg,2006,['리오넬 바이에르'],"['리오넬 바이에르', '나타샤 코초우모브']",10.00
1300,1108,스텔스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=40194,https://ssl.pstatic.net/imgmovie/mdi/mit110/0401/D0194-00.jpg,2005,['롭 코헨'],"['조쉬 루카스', '제시카 비엘', '제이미 폭스', '샘 쉐퍼드', '조 모튼', '에본 모스-바크라크', '리차드 록스버그']",6.39
1301,1109,아빠는 딸,https://movie.naver.com/movie/bi/mi/basic.nhn?code=183288,https://ssl.pstatic.net/imgmovie/mdi/mit110/1832/183288_P01_095853.jpg,2018,['오치아이 켄'],"['호 타이 화', '케이티 응우옌']",0.00
1302,1109,아빠는 딸,https://movie.naver.com/movie/bi/mi/basic.nhn?code=143473,https://ssl.pstatic.net/imgmovie/mdi/mit110/1434/143473_P22_095814.jpg,2017,['김형협'],"['윤제문', '정소민']",8.07
1303,1110,프레스티지,https://movie.naver.com/movie/bi/mi/basic.nhn?code=221915,https://ssl.pstatic.net/imgmovie/mdi/mit110/2219/221915_P01_101807.jpg,2020,['자흐라 아후에이'],,0.00
1304,1110,프레스티지,https://movie.naver.com/movie/bi/mi/basic.nhn?code=56058,https://ssl.pstatic.net/imgmovie/mdi/mit110/0560/E6058-00.jpg,2006,['크리스토퍼 놀란'],"['휴 잭맨', '크리스찬 베일', '마이클 케인', '스칼릿 조핸슨']",8.58
1305,1111,사냥,https://movie.naver.com/movie/bi/mi/basic.nhn?code=173569,https://ssl.pstatic.net/imgmovie/mdi/mit110/1735/173569_P01_144613.jpg,2018,['소피아 보쉬'],,0.00
1306,1111,사냥,https://movie.naver.com/movie/bi/mi/basic.nhn?code=136899,https://ssl.pstatic.net/imgmovie/mdi/mit110/1368/136899_P42_101108.jpg,2016,['이우철'],"['안성기', '조진웅', '한예리', '권율']",6.12
1307,1112,눈먼자들의 도시,https://movie.naver.com/movie/bi/mi/basic.nhn?code=67533,https://ssl.pstatic.net/imgmovie/mdi/mit110/0675/F7533-00.jpg,2008,['페르난도 메이렐레스'],"['줄리안 무어', '마크 러팔로', '가엘 가르시아 베르날', '대니 글로버']",6.54
1308,1113,리오,https://movie.naver.com/movie/bi/mi/basic.nhn?code=172789,,2018,['에드워드 버거'],"['미셸 윌리엄스', '제이크 질렌할', '베네딕트 컴버배치']",9.50
1309,1113,리오,https://movie.naver.com/movie/bi/mi/basic.nhn?code=76455,https://ssl.pstatic.net/imgmovie/mdi/mit110/0764/76455_P00_151818.jpg,2011,['카를로스 살다나'],"['앤 해서웨이', '제시 아이젠버그']",8.94
1310,1114,나를 찾아줘,https://movie.naver.com/movie/bi/mi/basic.nhn?code=175324,https://ssl.pstatic.net/imgmovie/mdi/mit110/1753/175324_P35_112404.jpg,2019,['김승우'],"['이영애', '유재명', '박해준', '이원근']",6.77
1311,1115,아파트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=210403,https://ssl.pstatic.net/imgmovie/mdi/mit110/2104/210403_P01_102112.jpg,2021,['효민'],,0.00
1312,1115,아파트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=41627,https://ssl.pstatic.net/imgmovie/mdi/mit110/0416/D1627-00.jpg,2006,['안병기'],"['고소영', '강성진', '장희진']",4.87
1313,1116,명탐정 코난 : 침묵의 15분,https://movie.naver.com/movie/bi/mi/basic.nhn?code=85094,https://ssl.pstatic.net/imgmovie/mdi/mit110/0850/85094_P00_150804.jpg,2011,['시즈노 코분'],"['타카야마 미나미', '야마자키 와카나']",9.07
1314,1117,페임,https://movie.naver.com/movie/bi/mi/basic.nhn?code=170549,https://ssl.pstatic.net/imgmovie/mdi/mit110/1705/170549_P01_152702.jpg,2017,"['지아코모 압루제세', '안젤로 밀라노']",,0.00
1315,1117,페임,https://movie.naver.com/movie/bi/mi/basic.nhn?code=70121,https://ssl.pstatic.net/imgmovie/mdi/mit110/0701/70121_P12_135452.jpg,2009,['케빈 탄차로엔'],"['애셔 북', '케이 파나베이커', '케링턴 페인', '폴 맥길', '월터 페레즈', '나투리 노튼']",7.03
1316,1118,머니볼,https://movie.naver.com/movie/bi/mi/basic.nhn?code=51786,https://ssl.pstatic.net/imgmovie/mdi/mit110/0517/51786_P01_115725.jpg,2011,['베넷 밀러'],['브래드 피트'],8.43
1317,1119,사랑할 때 버려야 할 아까운 것들,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37938,https://ssl.pstatic.net/imgmovie/mdi/mit110/0379/C7938-00.jpg,2003,['낸시 마이어스'],"['잭 니콜슨', '다이안 키튼']",8.52
1318,1120,백만장자의 첫사랑,https://movie.naver.com/movie/bi/mi/basic.nhn?code=52593,https://ssl.pstatic.net/imgmovie/mdi/mit110/0525/E2593-01.jpg,2006,['김태균'],"['현빈', '이연희']",7.71
1319,1121,호튼,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65473,https://ssl.pstatic.net/imgmovie/mdi/mit110/0654/F5473-01.jpg,2008,"['지미 헤이워드', '스티브 마티노']","['짐 캐리', '스티브 카렐']",8.17
1320,1122,광대들: 풍문조작단,https://movie.naver.com/movie/bi/mi/basic.nhn?code=167653,https://ssl.pstatic.net/imgmovie/mdi/mit110/1676/167653_P58_145534.jpg,2019,['김주호'],"['조진웅', '손현주', '박희순', '고창석', '김슬기', '윤박', '김민석']",6.57
1321,1123,스노우 화이트 앤 더 헌츠맨,https://movie.naver.com/movie/bi/mi/basic.nhn?code=79566,https://ssl.pstatic.net/imgmovie/mdi/mit110/0795/79566_P07_113801.jpg,2012,['루퍼트 샌더스'],"['샤를리즈 테론', '크리스틴 스튜어트', '크리스 헴스워스']",7.42
1322,1124,널 기다리며,https://movie.naver.com/movie/bi/mi/basic.nhn?code=124031,https://ssl.pstatic.net/imgmovie/mdi/mit110/1240/124031_P63_111325.jpg,2015,['모홍진'],"['심은경', '윤제문', '김성오']",7.57
1323,1125,플랜맨,https://movie.naver.com/movie/bi/mi/basic.nhn?code=103759,https://ssl.pstatic.net/imgmovie/mdi/mit110/1037/103759_P30_144847.jpg,2013,['성시흡'],"['정재영', '한지민']",8.20
1324,1126,판타스틱 4: 실버 서퍼의 위협,https://movie.naver.com/movie/bi/mi/basic.nhn?code=61506,https://ssl.pstatic.net/imgmovie/mdi/mit110/0615/F1506-01.jpg,2007,['팀 스토리'],"['이안 그루퍼드', '제시카 알바', '크리스 에반스', '마이클 치클리스']",5.71
1325,1127,엔칸토: 마법의 세계,https://movie.naver.com/movie/bi/mi/basic.nhn?code=210282,https://ssl.pstatic.net/imgmovie/mdi/mit110/2102/210282_P13_152915.jpg,2021,"['자레드 부시', '바이론 하워드', '채리스 카스트로 스미스']","['다이앤 게레로', '스테파니 비트리즈', '윌머 발더라마', '렌지 펠리즈', '앤지 세페다']",8.22
1326,1128,핸드폰,https://movie.naver.com/movie/bi/mi/basic.nhn?code=51124,https://ssl.pstatic.net/imgmovie/mdi/mit110/0511/E1124-00.jpg,2009,['김한민'],"['박용우', '엄태웅']",7.25
1327,1129,스승의 은혜,https://movie.naver.com/movie/bi/mi/basic.nhn?code=125185,https://ssl.pstatic.net/imgmovie/mdi/mit110/1251/125185_P02_150928.jpg,2014,['박채원'],,10.00
1328,1129,스승의 은혜,https://movie.naver.com/movie/bi/mi/basic.nhn?code=47506,https://ssl.pstatic.net/imgmovie/mdi/mit110/0475/D7506-01.jpg,2006,['임대웅'],"['오미희', '서영희', '여현수', '이지현', '박효준', '이동규', '장성원', '유설아']",6.60
1329,1130,컨택트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=176670,https://ssl.pstatic.net/imgmovie/mdi/mit110/1766/176670_P01_153125.png,2017,['레아 뱅첼린'],,0.00
1330,1130,컨택트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=136869,https://ssl.pstatic.net/imgmovie/mdi/mit110/1368/136869_P14_110005.jpg,2016,['드니 빌뇌브'],"['에이미 아담스', '제레미 레너', '포레스트 휘태커']",8.26
1331,1131,조선마술사,https://movie.naver.com/movie/bi/mi/basic.nhn?code=130786,https://ssl.pstatic.net/imgmovie/mdi/mit110/1307/130786_P43_110338.jpg,2015,['김대승'],"['유승호', '고아라']",6.60
1332,1132,다찌마와리,https://movie.naver.com/movie/bi/mi/basic.nhn?code=31488,https://ssl.pstatic.net/imgmovie/mdi/mit110/0314/C1488-00.jpg,2000,['류승완'],"['임원희', '이윤성', '한승희']",7.43
1333,1133,명탐정 코난: 천공의 난파선,https://movie.naver.com/movie/bi/mi/basic.nhn?code=75216,https://ssl.pstatic.net/imgmovie/mdi/mit110/0752/75216_P19_064413.jpg,2010,['야마모토 야스이치로'],"['타카야마 미나미', '야마자키 와카나', '야마구치 캇페이', '코야마 리키야', '하야시바라 메구미', '호리카와 료']",9.24
1334,1134,설리: 허드슨강의 기적,https://movie.naver.com/movie/bi/mi/basic.nhn?code=143495,https://ssl.pstatic.net/imgmovie/mdi/mit110/1434/143495_P20_172313.jpg,2016,['클린트 이스트우드'],"['톰 행크스', '아론 에크하트', '로라 리니']",9.16
1335,1135,지푸라기라도 잡고 싶은 짐승들,https://movie.naver.com/movie/bi/mi/basic.nhn?code=179181,https://ssl.pstatic.net/imgmovie/mdi/mit110/1791/179181_P67_152331.jpg,2018,['김용훈'],"['전도연', '정우성', '배성우', '윤여정', '정만식', '진경', '신현빈', '정가람']",6.62
1336,1136,앨빈과 슈퍼밴드2,https://movie.naver.com/movie/bi/mi/basic.nhn?code=70637,https://ssl.pstatic.net/imgmovie/mdi/mit110/0706/70637_P31_183105.jpg,2009,['베티 토마스'],"['제이슨 리', '저스틴 롱', '매튜 그레이 구블러', '제시 맥카트니']",8.88
1337,1137,더 임파서블,https://movie.naver.com/movie/bi/mi/basic.nhn?code=82924,https://ssl.pstatic.net/imgmovie/mdi/mit110/0829/82924_P32_141647.jpg,2012,['후안 안토니오 바요나'],"['이완 맥그리거', '나오미 왓츠', '톰 홀랜드']",8.20
1338,1138,해부학 교실,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65535,https://ssl.pstatic.net/imgmovie/mdi/mit110/0655/F5535-00.jpg,2007,['손태웅'],"['한지민', '오태경', '온주완']",5.07
1339,1139,아더 크리스마스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=81106,https://ssl.pstatic.net/imgmovie/mdi/mit110/0811/81106_P04_112930.jpg,2011,['사라 스미스'],"['빌 나이', '제임스 맥어보이', '휴 로리', '짐 브로드벤트']",8.72
1340,1140,본 슈프리머시,https://movie.naver.com/movie/bi/mi/basic.nhn?code=38738,https://ssl.pstatic.net/imgmovie/mdi/mit110/0387/C8738-00.jpg,2004,['폴 그린그래스'],['맷 데이먼'],8.97
1341,1141,눈의 여왕 2: 트롤의 마법거울,https://movie.naver.com/movie/bi/mi/basic.nhn?code=129783,https://ssl.pstatic.net/imgmovie/mdi/mit110/1297/129783_P20_114849.jpg,2014,['알렉세이 트시칠린'],"['벨라 손', '샬토 코플리']",7.65
1342,1142,인 타임,https://movie.naver.com/movie/bi/mi/basic.nhn?code=203911,https://ssl.pstatic.net/imgmovie/mdi/mit110/2039/203911_P01_162712.jpg,2021,['개릴라 맥카우간'],,0.00
