,0,1,2,3,4,5,6,7
881,750,여선생 VS 여제자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=13092,https://ssl.pstatic.net/imgmovie/mdi/mit110/0130/A3092-00.jpg,2004,['장규성'],"['염정아', '이세영', '이지훈']",7.98
882,751,서양 골동 양과자점 앤티크,https://movie.naver.com/movie/bi/mi/basic.nhn?code=69467,https://ssl.pstatic.net/imgmovie/mdi/mit110/0694/F9467-01.jpg,2008,['민규동'],"['주지훈', '김재욱', '유아인', '최지호', '앤디 질렛']",8.21
883,752,인생은 아름다워,https://movie.naver.com/movie/bi/mi/basic.nhn?code=187821,https://ssl.pstatic.net/imgmovie/mdi/mit110/1878/187821_P51_175844.jpg,2020,['최국희'],"['류승룡', '염정아', '박세완', '옹성우']",9.16
884,753,웜 바디스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=92047,https://ssl.pstatic.net/imgmovie/mdi/mit110/0920/92047_P43_135102.jpg,2013,['조나단 레빈'],"['테레사 팔머', '니콜라스 홀트', '존 말코비치']",8.54
885,754,"당신, 거기 있어줄래요",https://movie.naver.com/movie/bi/mi/basic.nhn?code=145292,https://ssl.pstatic.net/imgmovie/mdi/mit110/1452/145292_P58_104615.jpg,2016,['홍지영'],"['김윤석', '변요한', '채서진']",8.73
886,755,동주,https://movie.naver.com/movie/bi/mi/basic.nhn?code=134899,https://ssl.pstatic.net/imgmovie/mdi/mit110/1348/134899_P61_144754.jpg,2015,['이준익'],"['강하늘', '박정민', '김인우']",9.38
887,756,툼레이더 2 : 판도라의 상자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=35878,https://ssl.pstatic.net/imgmovie/mdi/mit110/0358/C5878-00.jpg,2003,['얀 드봉'],"['안젤리나 졸리', '제라드 버틀러', '노아 테일러', '시아란 힌즈', '디몬 하운수', '틸 슈바이거', '크리스 배리']",6.10
888,757,돈의 맛,https://movie.naver.com/movie/bi/mi/basic.nhn?code=84189,https://ssl.pstatic.net/imgmovie/mdi/mit110/0841/84189_P00_163322.jpg,2012,['임상수'],"['김강우', '백윤식', '윤여정', '김효진']",6.81
889,758,연애술사,https://movie.naver.com/movie/bi/mi/basic.nhn?code=39639,https://ssl.pstatic.net/imgmovie/mdi/mit110/0396/C9639-00.jpg,2005,['천세환'],"['박진희', '연정훈']",7.15
890,759,워크래프트: 전쟁의 서막,https://movie.naver.com/movie/bi/mi/basic.nhn?code=75006,https://ssl.pstatic.net/imgmovie/mdi/mit110/0750/75006_P23_113534.jpg,2016,['던칸 존스'],"['트래비스 핌멜', '벤 포스터', '토비 켑벨', '폴라 패튼', '클랜시 브라운', '도미닉 쿠퍼']",8.66
891,760,장수상회,https://movie.naver.com/movie/bi/mi/basic.nhn?code=120125,https://ssl.pstatic.net/imgmovie/mdi/mit110/1201/120125_P48_140403.jpg,2014,['강제규'],"['박근형', '윤여정', '조진웅', '한지민']",8.93
892,761,가문의 영광5 - 가문의 귀환,https://movie.naver.com/movie/bi/mi/basic.nhn?code=96969,https://ssl.pstatic.net/imgmovie/mdi/mit110/0969/96969_P15_104202.jpg,2012,['정용기'],"['정준호', '김민정', '유동근', '성동일', '박상욱', '박근형', '윤두준', '왕석현', '유혜정', '김태환', '손나은', '황광희', '유민']",6.05
893,762,슬로우 비디오,https://movie.naver.com/movie/bi/mi/basic.nhn?code=113342,https://ssl.pstatic.net/imgmovie/mdi/mit110/1133/113342_P97_105947.jpg,2014,['김영탁'],"['차태현', '남상미']",7.78
894,763,항거:유관순 이야기,https://movie.naver.com/movie/bi/mi/basic.nhn?code=182360,https://ssl.pstatic.net/imgmovie/mdi/mit110/1823/182360_P11_140223.jpg,2019,['조민호'],"['고아성', '김새벽', '김예은', '정하담', '류경수']",8.67
895,764,스타트렉 비욘드,https://movie.naver.com/movie/bi/mi/basic.nhn?code=125414,https://ssl.pstatic.net/imgmovie/mdi/mit110/1254/125414_P34_132513.jpg,2016,['저스틴 린'],"['크리스 파인', '사이먼 페그', '조 샐다나', '재커리 퀸토', '칼 어번', '안톤 옐친', '존 조', '이드리스 엘바', '소피아 부텔라']",8.21
896,765,인크레더블,https://movie.naver.com/movie/bi/mi/basic.nhn?code=99604,https://ssl.pstatic.net/imgmovie/mdi/mit110/0996/99604_P01_173920.jpg,2012,['데이빗 발레로'],"['후안 에울랄리오 로페즈', '조아나 마틴', '마리아 모레노']",0.00
897,765,인크레더블,https://movie.naver.com/movie/bi/mi/basic.nhn?code=36798,https://ssl.pstatic.net/imgmovie/mdi/mit110/0367/C6798-00.jpg,2004,['브래드 버드'],"['크레이그 T. 넬슨', '홀리 헌터']",9.24
898,766,미씽: 사라진 여자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=142625,https://ssl.pstatic.net/imgmovie/mdi/mit110/1426/142625_P37_102333.jpg,2016,['이언희'],"['엄지원', '공효진']",8.40
899,767,잃어버린 세계를 찾아서 2: 신비의 섬,https://movie.naver.com/movie/bi/mi/basic.nhn?code=81010,https://ssl.pstatic.net/imgmovie/mdi/mit110/0810/81010_P22_120221.jpg,2011,['브래드 페이튼'],"['드웨인 존슨', '조쉬 허처슨', '마이클 케인', '바네사 허진스']",7.12
900,768,퍼펙트맨,https://movie.naver.com/movie/bi/mi/basic.nhn?code=180390,https://ssl.pstatic.net/imgmovie/mdi/mit110/1803/180390_P34_154356.jpg,2018,['용수'],"['설경구', '조진웅']",7.87
901,769,용서는 없다,https://movie.naver.com/movie/bi/mi/basic.nhn?code=52420,https://ssl.pstatic.net/imgmovie/mdi/mit110/0524/52420_P38_103503.jpg,2009,['김형준'],"['설경구', '류승범', '한혜진']",7.61
902,770,"안녕, 형아",https://movie.naver.com/movie/bi/mi/basic.nhn?code=39427,https://ssl.pstatic.net/imgmovie/mdi/mit110/0394/C9427-00.jpg,2005,['임태형'],['박지빈'],8.30
903,771,장사리 : 잊혀진 영웅들,https://movie.naver.com/movie/bi/mi/basic.nhn?code=159806,https://ssl.pstatic.net/imgmovie/mdi/mit110/1598/159806_P02_134100.jpg,2019,"['곽경택', '김태훈']","['김명민', '최민호', '김성철', '김인권', '곽시양']",8.27
904,773,고령화 가족,https://movie.naver.com/movie/bi/mi/basic.nhn?code=97693,https://ssl.pstatic.net/imgmovie/mdi/mit110/0976/97693_P95_150343.jpg,2013,['송해성'],"['박해일', '윤제문', '공효진', '윤여정', '진지희']",8.22
905,774,미나리,https://movie.naver.com/movie/bi/mi/basic.nhn?code=187310,https://ssl.pstatic.net/imgmovie/mdi/mit110/1873/187310_P20_100054.jpg,2020,['정이삭'],"['윌 패튼', '스티븐 연', '한예리', '윤여정', '앨런 김', '노엘 조']",7.56
906,775,김종욱 찾기,https://movie.naver.com/movie/bi/mi/basic.nhn?code=74893,https://ssl.pstatic.net/imgmovie/mdi/mit110/0748/74893_P07_104836.jpg,2010,['장유정'],"['임수정', '공유']",8.29
907,776,하루,https://movie.naver.com/movie/bi/mi/basic.nhn?code=225046,https://ssl.pstatic.net/imgmovie/mdi/mit110/2250/225046_P01_113053.jpg,2022,['서하늘'],,0.00
908,776,하루,https://movie.naver.com/movie/bi/mi/basic.nhn?code=152168,https://ssl.pstatic.net/imgmovie/mdi/mit110/1521/152168_P24_101722.jpg,2017,['조선호'],"['김명민', '변요한', '유재명']",7.04
909,777,헝거게임: 캣칭 파이어,https://movie.naver.com/movie/bi/mi/basic.nhn?code=94170,https://ssl.pstatic.net/imgmovie/mdi/mit110/0941/94170_P20_184157.jpg,2013,['프란시스 로렌스'],"['제니퍼 로렌스', '조쉬 허처슨', '리암 헴스워스', '필립 세이모어 호프만', '토비 존스', '지나 말론', '엘리자베스 뱅크스', '샘 클라플린', '우디 해럴슨', '폴라 맬콤슨']",8.34
910,778,챔피언,https://movie.naver.com/movie/bi/mi/basic.nhn?code=201745,https://ssl.pstatic.net/imgmovie/mdi/mit110/2017/201745_P08_154525.jpg,2020,['에릭 스벤슨'],['제이콥 오프테브로'],8.75
911,778,챔피언,https://movie.naver.com/movie/bi/mi/basic.nhn?code=169347,https://ssl.pstatic.net/imgmovie/mdi/mit110/1693/169347_P41_140014.jpg,2018,['김용완'],"['마동석', '권율', '한예리']",6.31
912,779,슬럼독 밀리어네어,https://movie.naver.com/movie/bi/mi/basic.nhn?code=66440,https://ssl.pstatic.net/imgmovie/mdi/mit110/0664/66440_P63_100602.jpg,2008,['대니 보일'],"['데브 파텔', '프리다 핀토', '타나이 크헤다', '아유시 마헤시 케데카', '탄비 가네시 론카', '루비아나 알리', '마드허 미탈', '아슈토시 로보 가지와라', '아자루딘 이스마일', '아닐 카푸르', '이르판 칸']",8.82
913,780,성난 변호사,https://movie.naver.com/movie/bi/mi/basic.nhn?code=129051,https://ssl.pstatic.net/imgmovie/mdi/mit110/1290/129051_P123_151908.jpg,2015,['허종호'],"['이선균', '김고은', '임원희']",7.81
914,781,6년째 연애중,https://movie.naver.com/movie/bi/mi/basic.nhn?code=66358,https://ssl.pstatic.net/imgmovie/mdi/mit110/0663/F6358-00.jpg,2007,['박현진'],"['김하늘', '윤계상']",7.04
915,782,아랑,https://movie.naver.com/movie/bi/mi/basic.nhn?code=196791,https://ssl.pstatic.net/imgmovie/mdi/mit110/1967/196791_P01_103457.jpg,2020,['이동현'],,0.00
916,782,아랑,https://movie.naver.com/movie/bi/mi/basic.nhn?code=45664,https://ssl.pstatic.net/imgmovie/mdi/mit110/0456/D5664-01.jpg,2006,['안상훈'],"['송윤아', '이동욱']",7.15
917,783,특수본,https://movie.naver.com/movie/bi/mi/basic.nhn?code=83017,https://ssl.pstatic.net/imgmovie/mdi/mit110/0830/83017_P05_154315.jpg,2011,['황병국'],"['엄태웅', '주원', '정진영', '성동일', '이태임', '김정태']",6.97
918,784,마이펫의 이중생활 2,https://movie.naver.com/movie/bi/mi/basic.nhn?code=180374,https://ssl.pstatic.net/imgmovie/mdi/mit110/1803/180374_P29_165443.jpg,2019,['크리스 리노드'],"['패튼 오스왈트', '에릭 스톤스트릿', '케빈 하트', '레이크 벨', '제니 슬레이트', '티파니 해디쉬', '해리슨 포드']",8.75
919,785,스타 트렉: 더 비기닝,https://movie.naver.com/movie/bi/mi/basic.nhn?code=62789,https://ssl.pstatic.net/imgmovie/mdi/mit110/0627/F2789-00.jpg,2009,['J.J. 에이브럼스'],"['크리스 파인', '재커리 퀸토']",8.70
920,786,라이트 아웃,https://movie.naver.com/movie/bi/mi/basic.nhn?code=144918,https://ssl.pstatic.net/imgmovie/mdi/mit110/1449/144918_P01_100634.jpg,2016,['데이비드 F. 샌드버그'],"['테레사 팔머', '앨리시아 벨라 베일리', '가브리엘 베이트먼', '알렉산더 디퍼시아']",7.37
921,787,회사원,https://movie.naver.com/movie/bi/mi/basic.nhn?code=85659,https://ssl.pstatic.net/imgmovie/mdi/mit110/0856/85659_P05_174241.jpg,2012,['임상윤'],"['소지섭', '이미연']",6.52
922,788,간신,https://movie.naver.com/movie/bi/mi/basic.nhn?code=120123,https://ssl.pstatic.net/imgmovie/mdi/mit110/1201/120123_P119_135128.jpg,2015,['민규동'],"['주지훈', '김강우', '천호진', '임지연', '이유영']",6.90
923,789,령,https://movie.naver.com/movie/bi/mi/basic.nhn?code=200404,https://ssl.pstatic.net/imgmovie/mdi/mit110/2004/200404_P02_094742.jpg,2020,['카오 진링'],['왕전군'],0.00
924,789,령,https://movie.naver.com/movie/bi/mi/basic.nhn?code=29824,https://ssl.pstatic.net/imgmovie/mdi/mit110/0298/B9824-00.jpg,2004,['김태경'],"['김하늘', '류진']",7.16
925,790,그 여자 작사 그 남자 작곡,https://movie.naver.com/movie/bi/mi/basic.nhn?code=94737,https://ssl.pstatic.net/imgmovie/mdi/mit110/0947/94737_P01_102139.jpg,2012,['권영찬'],"['박신혜', '윤건', '준호', '김소은', '박진희', '존 박', '이시영', '박재범']",9.00
926,790,그 여자 작사 그 남자 작곡,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65769,https://ssl.pstatic.net/imgmovie/mdi/mit110/0657/65769_P26_101840.jpg,2007,['마크 로렌스'],"['드류 베리모어', '휴 그랜트']",8.85
927,791,박물관이 살아있다 : 비밀의 무덤,https://movie.naver.com/movie/bi/mi/basic.nhn?code=118958,https://ssl.pstatic.net/imgmovie/mdi/mit110/1189/118958_P13_182716.jpg,2014,['숀 레비'],"['벤 스틸러', '로빈 윌리엄스', '댄 스티븐스', '레벨 윌슨', '오웬 윌슨', '벤 킹슬리', '딕 반 다이크', '미키 루니', '스티브 쿠건']",8.06
928,792,베스트셀러,https://movie.naver.com/movie/bi/mi/basic.nhn?code=202665,https://ssl.pstatic.net/imgmovie/mdi/mit110/2026/202665_P02_112014.jpg,2020,['리나 로슬러'],['오브리 플라자'],0.00
929,792,베스트셀러,https://movie.naver.com/movie/bi/mi/basic.nhn?code=70397,https://ssl.pstatic.net/imgmovie/mdi/mit110/0703/70397_P34_113442.jpg,2010,['이정호'],['엄정화'],7.59
930,793,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",https://movie.naver.com/movie/bi/mi/basic.nhn?code=220733,https://ssl.pstatic.net/imgmovie/mdi/mit110/2207/220733_P05_110454.jpg,2022,['미키 타카히로'],"['미치에다 슌스케 ', '후쿠모토 리코', '후루카와 코토네', '마츠모토 호노카']",8.61
931,794,지금 사랑하는 사람과 살고 있습니까?,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65429,https://ssl.pstatic.net/imgmovie/mdi/mit110/0654/F5429-01.jpg,2007,['정윤수'],"['엄정화', '박용우', '이동건', '한채영']",7.07
932,795,롱 리브 더 킹: 목포 영웅,https://movie.naver.com/movie/bi/mi/basic.nhn?code=179125,https://ssl.pstatic.net/imgmovie/mdi/mit110/1791/179125_P44_162751.jpg,2019,['강윤성'],"['김래원', '원진아', '진선규', '최귀화']",7.53
933,796,007 카지노 로얄,https://movie.naver.com/movie/bi/mi/basic.nhn?code=42117,https://ssl.pstatic.net/imgmovie/mdi/mit110/0421/D2117-00.jpg,2006,['마틴 캠벨'],"['다니엘 크레이그', '에바 그린']",8.11
934,797,그때 그 사람들,https://movie.naver.com/movie/bi/mi/basic.nhn?code=224484,,2018,['천정희'],,0.00
935,797,그때 그 사람들,https://movie.naver.com/movie/bi/mi/basic.nhn?code=39801,https://ssl.pstatic.net/imgmovie/mdi/mit110/0398/C9801-00.jpg,2004,['임상수'],"['한석규', '백윤식']",7.44
936,798,마루 밑 아리에티,https://movie.naver.com/movie/bi/mi/basic.nhn?code=73301,https://ssl.pstatic.net/imgmovie/mdi/mit110/0733/73301_P25_200310.jpg,2010,['요네바야시 히로마사'],"['시다 미라이', '카미키 류노스케', '미우라 토모카즈', '오타케 시노부', '키키 키린', '타케시타 케이코']",8.25
937,799,내 남자의 로맨스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37770,https://ssl.pstatic.net/imgmovie/mdi/mit110/0377/C7770-00.jpg,2004,['박제현'],"['김정은', '김상경', '오승현']",7.66
938,800,퍼시픽 림: 업라이징,https://movie.naver.com/movie/bi/mi/basic.nhn?code=125494,https://ssl.pstatic.net/imgmovie/mdi/mit110/1254/125494_P16_164850.jpg,2018,['스티븐 S. 드나이트'],"['존 보예가', '스콧 이스트우드']",6.61
939,801,가디언즈,https://movie.naver.com/movie/bi/mi/basic.nhn?code=179948,https://ssl.pstatic.net/imgmovie/mdi/mit110/1799/179948_P01_161000.jpg,2018,['빌리 민츠'],,0.00
940,801,가디언즈,https://movie.naver.com/movie/bi/mi/basic.nhn?code=87308,https://ssl.pstatic.net/imgmovie/mdi/mit110/0873/87308_P38_113704.jpg,2012,['피터 램지'],"['크리스 파인', '알렉 볼드윈', '주드 로', '아일라 피셔', '휴 잭맨', '다코타 고요', '양세나']",9.18
941,802,더 울버린,https://movie.naver.com/movie/bi/mi/basic.nhn?code=72270,https://ssl.pstatic.net/imgmovie/mdi/mit110/0722/72270_P11_120603.jpg,2013,['제임스 맨골드'],['휴 잭맨'],6.12
942,803,섹스 앤 더 시티,https://movie.naver.com/movie/bi/mi/basic.nhn?code=44923,https://ssl.pstatic.net/imgmovie/mdi/mit110/0449/D4923-00.jpg,2008,['마이클 패트릭 킹'],"['사라 제시카 파커', '킴 캐트럴', '신시아 닉슨', '크리스틴 데이비스', '크리스 노스', '제니퍼 허드슨']",7.75
943,804,오! 해피데이,https://movie.naver.com/movie/bi/mi/basic.nhn?code=151899,https://ssl.pstatic.net/imgmovie/mdi/mit110/1518/151899_P00_180519.jpg,2004,['헬라 주프'],"['로테 안데르센', '마릭 요바', '디트 그라뵐', '커트 라벤', '소렌 파울리']",0.00
944,804,오! 해피데이,https://movie.naver.com/movie/bi/mi/basic.nhn?code=35892,https://ssl.pstatic.net/imgmovie/mdi/mit110/0358/C5892-00.jpg,2003,['윤학렬'],"['장나라', '박정철']",6.57
945,805,몬스터 호텔 3,https://movie.naver.com/movie/bi/mi/basic.nhn?code=169643,https://ssl.pstatic.net/imgmovie/mdi/mit110/1696/169643_P26_103310.jpg,2018,['젠디 타타코브스키'],"['아담 샌들러', '셀레나 고메즈']",8.60
946,806,블레이드 3,https://movie.naver.com/movie/bi/mi/basic.nhn?code=36755,https://ssl.pstatic.net/imgmovie/mdi/mit110/0367/C6755-00.jpg,2004,['데이빗 S. 고이어'],['웨슬리 스나입스'],6.58
947,807,오빠생각,https://movie.naver.com/movie/bi/mi/basic.nhn?code=136686,https://ssl.pstatic.net/imgmovie/mdi/mit110/1366/136686_P123_161443.jpg,2015,['이한'],"['임시완', '고아성']",8.53
948,808,새드무비,https://movie.naver.com/movie/bi/mi/basic.nhn?code=40222,https://ssl.pstatic.net/imgmovie/mdi/mit110/0402/D0222-00.jpg,2005,['권종관'],"['정우성', '임수정', '차태현', '손태영', '염정아', '여진구', '신민아', '이기우', '김승철']",6.64
949,809,노잉,https://movie.naver.com/movie/bi/mi/basic.nhn?code=50681,https://ssl.pstatic.net/imgmovie/mdi/mit110/0506/E0681-00.jpg,2009,['알렉스 프로야스'],['니콜라스 케이지'],7.00
950,810,"날, 보러와요",https://movie.naver.com/movie/bi/mi/basic.nhn?code=140718,https://ssl.pstatic.net/imgmovie/mdi/mit110/1407/140718_P58_150146.jpg,2015,['이철하'],"['강예원', '이상윤', '최진호']",7.25
951,811,수상한 고객들,https://movie.naver.com/movie/bi/mi/basic.nhn?code=79439,https://ssl.pstatic.net/imgmovie/mdi/mit110/0794/79439_P14_122016.jpg,2011,['조진모'],['류승범'],8.64
952,812,남극일기,https://movie.naver.com/movie/bi/mi/basic.nhn?code=13838,https://ssl.pstatic.net/imgmovie/mdi/mit110/0138/13838_P01_230949.jpg,2005,['임필성'],"['송강호', '유지태']",5.53
953,813,쥬만지: 넥스트 레벨,https://movie.naver.com/movie/bi/mi/basic.nhn?code=187349,https://ssl.pstatic.net/imgmovie/mdi/mit110/1873/187349_P10_112229.jpg,2019,['제이크 캐스단'],"['카렌 길런', '드웨인 존슨', '케빈 하트', '잭 블랙']",6.12
954,814,빨간모자의 진실,https://movie.naver.com/movie/bi/mi/basic.nhn?code=53941,https://ssl.pstatic.net/imgmovie/mdi/mit110/0539/E3941-00.jpg,2005,['코리 에드워즈'],"['앤 해서웨이', '글렌 클로즈']",7.18
955,815,라따뚜이,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65021,https://ssl.pstatic.net/imgmovie/mdi/mit110/0650/F5021-00.jpg,2007,['브래드 버드'],"['패튼 오스왈트', '루 로마노']",9.31
956,816,스텝업 2 : 더 스트리트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=45253,https://ssl.pstatic.net/imgmovie/mdi/mit110/0452/D5253-01.jpg,2008,['존 추'],"['브리아나 에비건', '로버트 호프먼', '애덤 G. 세바니', '캐시']",8.65
957,817,업,누락,누락,누락,누락,누락,누락
958,818,시크릿,https://movie.naver.com/movie/bi/mi/basic.nhn?code=189856,https://ssl.pstatic.net/imgmovie/mdi/mit110/1898/189856_P02_154428.jpg,2019,['이저벨 리'],,0.00
959,818,시크릿,누락,누락,누락,누락,누락,누락
960,819,그놈이다,https://movie.naver.com/movie/bi/mi/basic.nhn?code=134960,https://ssl.pstatic.net/imgmovie/mdi/mit110/1349/134960_P29_103603.jpg,2015,['윤준형'],"['주원', '유해진', '이유영']",6.91
961,820,동창생,https://movie.naver.com/movie/bi/mi/basic.nhn?code=95515,https://ssl.pstatic.net/imgmovie/mdi/mit110/0955/95515_P32_104005.jpg,2013,['박홍수'],"['T.O.P', '한예리', '윤제문', '조성하', '김유정']",7.30
962,821,슈퍼 배드,https://movie.naver.com/movie/bi/mi/basic.nhn?code=73339,https://ssl.pstatic.net/imgmovie/mdi/mit110/0733/73339_P00_111216.jpg,2010,"['피에르 꼬팽', '크리스 리노드']","['스티브 카렐', '태연', '서현', '미란다 코스그로브', '다나 가이어']",9.00
963,822,마음이...,누락,누락,누락,누락,누락,누락
964,823,점박이:한반도의 공룡3D,https://movie.naver.com/movie/bi/mi/basic.nhn?code=74147,https://ssl.pstatic.net/imgmovie/mdi/mit110/0741/74147_P64_165242.jpg,2011,['한상호'],"['이형석', '신용우', '구자형']",7.64
965,824,삼국지:용의 부활,https://movie.naver.com/movie/bi/mi/basic.nhn?code=45129,https://ssl.pstatic.net/imgmovie/mdi/mit110/0451/D5129-00.jpg,2008,['이인항'],"['유덕화', '홍금보', '매기 큐']",6.51
966,825,이프 온리,https://movie.naver.com/movie/bi/mi/basic.nhn?code=144191,https://ssl.pstatic.net/imgmovie/mdi/mit110/1441/144191_P01_183001.jpg,2015,['이샨 나이르'],"['칼키 코이클린', '쉬카 탈사니아']",0.00
967,825,이프 온리,https://movie.naver.com/movie/bi/mi/basic.nhn?code=39440,https://ssl.pstatic.net/imgmovie/mdi/mit110/0394/39440_P18_111613.jpg,2004,['길 정거'],"['제니퍼 러브 휴잇', '폴 니콜스']",9.08
968,826,파괴된 사나이,https://movie.naver.com/movie/bi/mi/basic.nhn?code=71498,https://ssl.pstatic.net/imgmovie/mdi/mit110/0714/71498_P65_105718.jpg,2010,['우민호'],"['김명민', '엄기준', '박주미', '김소현', '이병준']",7.71
969,827,킹스맨: 퍼스트 에이전트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=159893,https://ssl.pstatic.net/imgmovie/mdi/mit110/1598/159893_P18_163526.jpg,2020,['매튜 본'],"['랄프 파인즈', '해리스 딕킨슨']",7.74
970,828,지오스톰,https://movie.naver.com/movie/bi/mi/basic.nhn?code=129095,https://ssl.pstatic.net/imgmovie/mdi/mit110/1290/129095_P00_144341.jpg,2017,['딘 데블린'],"['제라드 버틀러', '애비 코니쉬', '짐 스터게스']",7.45
971,829,오직 그대만,https://movie.naver.com/movie/bi/mi/basic.nhn?code=82219,https://ssl.pstatic.net/imgmovie/mdi/mit110/0822/82219_P19_111710.jpg,2011,['송일곤'],"['소지섭', '한효주']",9.14
972,830,개구쟁이 스머프,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65893,https://ssl.pstatic.net/imgmovie/mdi/mit110/0658/65893_P00_102829.jpg,2011,['라자 고스넬'],"['닐 패트릭 해리스', '소피아 베르가라']",8.55
973,831,이중간첩,https://movie.naver.com/movie/bi/mi/basic.nhn?code=34229,https://ssl.pstatic.net/imgmovie/mdi/mit110/0342/C4229-00.jpg,2002,['김현정'],"['한석규', '고소영']",7.82
974,832,우아한 세계,https://movie.naver.com/movie/bi/mi/basic.nhn?code=47414,https://ssl.pstatic.net/imgmovie/mdi/mit110/0474/D7414-00.jpg,2007,['한재림'],['송강호'],8.34
975,833,김관장 대 김관장 대 김관장,https://movie.naver.com/movie/bi/mi/basic.nhn?code=45802,https://ssl.pstatic.net/imgmovie/mdi/mit110/0458/D5802-01.jpg,2006,['박성균'],"['신현준', '최성국', '권오중']",4.59
976,834,데이지,https://movie.naver.com/movie/bi/mi/basic.nhn?code=226739,https://ssl.pstatic.net/imgmovie/mdi/mit110/2267/226739_P01_145051.jpg,2023,['토브존 에드월'],,0.00
977,834,데이지,https://movie.naver.com/movie/bi/mi/basic.nhn?code=40323,https://ssl.pstatic.net/imgmovie/mdi/mit110/0403/D0323-00.jpg,2006,['유위강'],"['전지현', '정우성', '이성재']",7.17
978,835,에라곤,https://movie.naver.com/movie/bi/mi/basic.nhn?code=53813,https://ssl.pstatic.net/imgmovie/mdi/mit110/0538/53813_P44_190234.jpg,2006,['스티펜 펭메이어'],"['에드워드 스펠리어스', '제레미 아이언스']",5.80
979,836,로그 원: 스타워즈 스토리,https://movie.naver.com/movie/bi/mi/basic.nhn?code=136868,https://ssl.pstatic.net/imgmovie/mdi/mit110/1368/136868_P75_101138.jpg,2016,['가렛 에드<b>워즈</b>'],"['펠리시티 존스', '디에고 루나', '매즈 미켈슨', '리즈 아메드', '포레스트 휘태커', '견자단', '강문']",8.50
980,837,주온,https://movie.naver.com/movie/bi/mi/basic.nhn?code=36835,https://ssl.pstatic.net/imgmovie/mdi/mit110/0368/36835_P01_173712.jpg,2000,['시미즈 다카시'],"['다이케 요코', '아시카와 마코토', '후지이 카호리', '사이토 마유코', '이즈카 미노루']",6.64
981,838,야수,https://movie.naver.com/movie/bi/mi/basic.nhn?code=172203,https://ssl.pstatic.net/imgmovie/mdi/mit110/1722/172203_P01_174827.jpg,2018,['제레미 콩트'],['펠릭스 그레니어'],0.00
982,838,야수,https://movie.naver.com/movie/bi/mi/basic.nhn?code=40882,https://ssl.pstatic.net/imgmovie/mdi/mit110/0408/D0882-00.jpg,2005,['김성수'],"['권상우', '유지태']",7.60
983,839,본 레거시,https://movie.naver.com/movie/bi/mi/basic.nhn?code=49728,https://ssl.pstatic.net/imgmovie/mdi/mit110/0497/49728_P10_135859.jpg,2012,['토니 길로이'],"['제레미 레너', '에드워드 노튼', '레이첼 와이즈']",7.14
984,840,밴티지 포인트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65090,https://ssl.pstatic.net/imgmovie/mdi/mit110/0650/F5090-00.jpg,2008,['피트 트레비스'],"['데니스 퀘이드', '매튜 폭스', '포레스트 휘태커', '브루스 맥길']",7.79
985,841,향수 : 어느 살인자의 이야기,https://movie.naver.com/movie/bi/mi/basic.nhn?code=52553,https://ssl.pstatic.net/imgmovie/mdi/mit110/0525/52553_P43_112309.jpg,2006,['톰 티크베어'],"['벤 위쇼', '더스틴 호프만']",8.29
986,842,더 넌,https://movie.naver.com/movie/bi/mi/basic.nhn?code=168049,https://ssl.pstatic.net/imgmovie/mdi/mit110/1680/168049_P02_145901.jpg,2018,['코린 하디'],"['타이사 파미가', '보니 아론스', '데미안 비쉬어']",6.67
987,843,심장이 뛴다,https://movie.naver.com/movie/bi/mi/basic.nhn?code=113529,https://ssl.pstatic.net/imgmovie/mdi/mit110/1135/113529_P00_175320.jpg,2013,"['정준기', '최삼호']","['조동혁', '전혜빈', '장동혁', '최우식']",9.59
988,843,심장이 뛴다,https://movie.naver.com/movie/bi/mi/basic.nhn?code=75393,https://ssl.pstatic.net/imgmovie/mdi/mit110/0753/75393_P135_114046.jpg,2010,['윤재근'],"['김윤진', '박해일']",7.53
989,844,셔터 아일랜드,https://movie.naver.com/movie/bi/mi/basic.nhn?code=69689,https://ssl.pstatic.net/imgmovie/mdi/mit110/0696/69689_P00_122646.jpg,2010,['마틴 스코세이지'],"['레오나르도 디카프리오', '마크 러팔로']",8.41
990,845,라푼젤,https://movie.naver.com/movie/bi/mi/basic.nhn?code=190145,https://ssl.pstatic.net/imgmovie/mdi/mit110/1901/190145_P01_142727.jpg,2019,['쥐앙 파블로 마차도'],,0.00
991,845,라푼젤,https://movie.naver.com/movie/bi/mi/basic.nhn?code=75470,https://ssl.pstatic.net/imgmovie/mdi/mit110/0754/75470_P55_153307.jpg,2010,"['네이슨 그레노', '바이론 하워드']","['맨디 무어', '제커리 레비']",9.34
